problem_id,attempts,accuracy,skill_key,unique_learners
397567,8,0.75,48.0,8
397568,7,0.5714285714285714,48.0,7
397569,9,0.5555555555555556,48.0,9
397570,10,0.8,48.0,10
397571,16,0.75,48.0,16
397572,8,0.75,48.0,8
397573,10,0.7,48.0,10
397574,11,0.7272727272727273,48.0,11
397575,4,0.25,48.0,4
397576,17,0.5882352941176471,48.0,17
397577,11,0.6363636363636364,48.0,11
397578,11,0.36363636363636365,48.0,11
397579,8,0.875,48.0,8
397580,12,0.5,48.0,12
397581,8,1.0,48.0,8
397582,4,0.5,48.0,4
397583,16,0.625,48.0,15
397584,5,0.4,48.0,5
397585,16,0.625,48.0,16
397586,10,0.7,48.0,10
397587,9,0.5555555555555556,48.0,9
397588,11,0.7272727272727273,48.0,11
397589,13,0.6153846153846154,48.0,13
39759,23,0.043478260869565216,105.0,23
397590,15,0.7333333333333333,48.0,15
397591,7,0.5714285714285714,48.0,7
397592,8,0.5,48.0,8
397593,7,0.5714285714285714,48.0,7
397594,8,0.25,48.0,8
397595,10,0.7,48.0,8
397596,14,0.8571428571428571,48.0,14
397597,15,0.6666666666666666,48.0,15
397598,13,0.5384615384615384,48.0,13
397599,11,0.8181818181818182,48.0,11
397600,8,0.5,48.0,8
397601,17,0.6470588235294118,48.0,17
397602,9,0.7777777777777778,48.0,9
397603,10,0.5,48.0,10
397604,12,0.5833333333333334,48.0,12
397605,11,0.7272727272727273,48.0,11
397606,9,0.5555555555555556,48.0,9
397607,13,0.8461538461538461,48.0,13
397608,14,1.0,48.0,14
397609,6,0.6666666666666666,48.0,6
397610,11,0.8181818181818182,48.0,11
397611,13,0.6923076923076923,48.0,13
397612,12,0.4166666666666667,48.0,12
397613,9,0.4444444444444444,48.0,9
397614,13,0.6923076923076923,48.0,13
397615,11,0.45454545454545453,48.0,11
397616,8,0.25,48.0,8
397617,15,0.3333333333333333,48.0,15
397618,11,0.45454545454545453,48.0,11
397619,12,0.16666666666666666,48.0,12
397620,14,0.5,48.0,14
397621,13,0.38461538461538464,48.0,13
397622,10,0.2,48.0,10
397623,6,0.3333333333333333,48.0,6
397624,12,0.4166666666666667,48.0,12
397625,13,0.6153846153846154,48.0,13
397626,7,0.42857142857142855,48.0,7
397627,14,0.6428571428571429,48.0,14
397628,14,0.6428571428571429,48.0,14
397629,12,0.5,48.0,12
397630,15,0.5333333333333333,48.0,15
397631,9,0.7777777777777778,48.0,9
397632,11,0.6363636363636364,48.0,11
397633,11,0.5454545454545454,48.0,11
397634,11,0.6363636363636364,48.0,11
397635,10,0.8,48.0,10
397636,12,0.8333333333333334,48.0,12
397637,12,0.8333333333333334,48.0,12
397638,12,0.8333333333333334,48.0,11
397639,17,0.8823529411764706,48.0,17
397640,8,0.875,48.0,8
397641,15,0.8,48.0,15
397642,9,0.6666666666666666,48.0,9
397643,16,0.75,48.0,16
397644,17,1.0,48.0,17
397645,10,0.6,48.0,10
397646,10,0.8,48.0,10
397647,9,0.8888888888888888,48.0,9
397648,11,1.0,48.0,10
397649,8,1.0,48.0,8
397650,9,0.7777777777777778,48.0,9
397651,12,0.6666666666666666,48.0,12
397652,9,0.6666666666666666,48.0,9
397653,10,1.0,48.0,10
397654,12,0.5833333333333334,48.0,12
397655,8,0.625,48.0,8
397656,6,0.5,48.0,6
397657,8,0.875,48.0,8
397658,11,0.7272727272727273,48.0,11
397659,11,0.6363636363636364,48.0,11
397660,15,0.8,48.0,15
397661,12,0.75,48.0,12
397662,18,0.6111111111111112,48.0,18
397663,16,0.8125,48.0,16
397664,9,0.8888888888888888,48.0,9
397665,12,0.8333333333333334,48.0,12
397666,12,0.6666666666666666,48.0,12
397667,13,0.7692307692307693,48.0,13
397668,16,0.5,48.0,16
397669,8,0.875,48.0,8
397670,11,0.6363636363636364,48.0,11
397671,5,0.4,48.0,5
397672,12,0.4166666666666667,48.0,12
397673,12,0.8333333333333334,48.0,12
397674,12,0.6666666666666666,48.0,12
397675,12,0.8333333333333334,48.0,12
397676,12,0.5833333333333334,48.0,12
397677,13,0.6153846153846154,48.0,13
397678,8,0.875,48.0,8
397679,16,0.5625,48.0,16
39768,14,0.2857142857142857,105.0,14
397680,12,0.4166666666666667,48.0,12
397681,10,0.7,48.0,10
397682,16,0.5,48.0,15
397683,16,0.5,48.0,16
397684,9,0.6666666666666666,48.0,9
397685,14,0.7857142857142857,48.0,14
397686,12,0.5,48.0,12
397687,12,0.9166666666666666,48.0,12
397688,7,0.7142857142857143,48.0,7
397689,17,0.8235294117647058,48.0,17
397690,9,0.7777777777777778,48.0,9
397691,11,0.8181818181818182,48.0,11
397692,14,0.8571428571428571,48.0,14
397693,13,0.7692307692307693,48.0,13
397694,5,0.8,48.0,5
397695,15,0.7333333333333333,48.0,15
397696,10,0.8,48.0,10
397697,12,0.6666666666666666,48.0,12
397698,12,0.6666666666666666,48.0,12
397699,13,0.9230769230769231,48.0,13
397700,5,0.6,48.0,5
397701,11,0.7272727272727273,48.0,11
397702,12,0.5833333333333334,48.0,11
397703,11,0.36363636363636365,48.0,11
397704,16,0.5,48.0,16
397705,8,0.75,48.0,8
397706,9,0.5555555555555556,48.0,9
397707,9,0.4444444444444444,48.0,9
397708,14,0.7142857142857143,48.0,14
397709,18,0.6666666666666666,48.0,18
397710,19,0.7368421052631579,48.0,19
397711,10,0.5,48.0,10
397712,6,0.8333333333333334,48.0,6
397713,10,0.1,48.0,10
397714,15,0.7333333333333333,48.0,15
397715,10,0.4,48.0,10
397716,10,0.6,48.0,10
397717,9,0.4444444444444444,48.0,9
397718,10,0.2,48.0,10
397719,7,0.42857142857142855,48.0,7
397720,12,0.5833333333333334,48.0,12
397721,7,0.5714285714285714,48.0,7
397722,7,0.2857142857142857,48.0,7
397723,7,0.8571428571428571,48.0,7
397724,13,0.23076923076923078,48.0,13
397725,15,0.6,48.0,15
397726,8,0.125,48.0,8
397727,7,0.2857142857142857,48.0,7
397728,6,0.8333333333333334,48.0,6
397729,15,0.26666666666666666,48.0,15
397730,7,0.5714285714285714,48.0,7
397731,8,0.875,48.0,8
397732,9,0.3333333333333333,48.0,9
397733,14,0.7142857142857143,48.0,14
397734,9,0.5555555555555556,48.0,9
397735,12,0.6666666666666666,48.0,12
397736,13,0.6153846153846154,48.0,13
397737,10,0.5,48.0,10
397738,17,0.7058823529411765,48.0,16
397739,15,0.6,48.0,15
39774,47,0.2978723404255319,105.0,47
397740,11,0.5454545454545454,48.0,11
397741,9,0.6666666666666666,48.0,9
397742,9,0.5555555555555556,48.0,9
397743,9,0.2222222222222222,48.0,9
397744,9,0.5555555555555556,48.0,9
397745,8,0.75,48.0,7
397746,11,0.36363636363636365,48.0,11
39777,38,0.05263157894736842,105.0,38
39780,74,0.36486486486486486,105.0,74
39783,69,0.2898550724637681,98.0,69
397907,48,0.7291666666666666,47.0,48
39798,227,0.6475770925110133,77.0,226
398002,38,0.6578947368421053,47.0,37
398003,39,0.5641025641025641,47.0,38
398004,36,0.4722222222222222,47.0,36
398005,35,0.8,47.0,35
398006,32,0.375,47.0,32
398007,33,0.9090909090909091,47.0,33
398008,30,0.6333333333333333,47.0,30
398009,24,0.4583333333333333,47.0,24
39801,8,0.25,76.0,8
398010,31,0.3225806451612903,47.0,31
398011,29,0.7931034482758621,47.0,29
398012,36,0.6388888888888888,47.0,36
398013,31,0.6774193548387096,47.0,31
398014,35,0.2857142857142857,47.0,34
398015,33,0.8181818181818182,47.0,31
398016,33,0.24242424242424243,47.0,33
398017,39,0.28205128205128205,47.0,39
398018,25,0.84,47.0,25
398019,24,0.7083333333333334,47.0,24
398020,34,0.8529411764705882,47.0,34
398021,44,0.8181818181818182,47.0,44
398022,37,0.6486486486486487,47.0,37
398023,32,0.78125,47.0,32
398024,37,0.32432432432432434,47.0,37
398025,33,0.7272727272727273,47.0,33
398026,26,0.8461538461538461,47.0,26
398027,31,0.5806451612903226,47.0,29
398028,43,0.7906976744186046,47.0,42
398029,41,0.6829268292682927,47.0,40
398030,37,0.4594594594594595,47.0,37
398031,31,0.41935483870967744,47.0,30
398032,133,0.5714285714285714,47.0,130
398033,24,0.5416666666666666,47.0,24
398034,34,0.5294117647058824,47.0,34
398035,36,0.4444444444444444,47.0,36
398036,31,0.5483870967741935,47.0,30
398037,25,0.56,47.0,25
398038,36,0.8611111111111112,47.0,36
398039,25,0.72,47.0,25
39804,129,0.4263565891472868,77.0,127
398040,30,0.8333333333333334,47.0,29
398041,39,0.9230769230769231,47.0,38
398042,32,0.9375,47.0,32
398043,41,0.8780487804878049,47.0,40
398044,34,0.8823529411764706,47.0,34
398045,31,0.8387096774193549,47.0,30
398046,27,0.8888888888888888,47.0,27
398047,32,0.9375,47.0,32
398048,35,1.0,47.0,35
398049,31,0.8387096774193549,47.0,31
398050,30,0.9666666666666667,47.0,30
398051,44,0.7954545454545454,47.0,43
398052,34,0.9117647058823529,47.0,34
398053,37,0.8918918918918919,47.0,37
398054,32,0.84375,47.0,32
398055,41,0.926829268292683,47.0,41
398056,32,0.9375,47.0,32
398057,28,0.9642857142857143,47.0,28
398058,36,0.9444444444444444,47.0,36
398059,139,0.7266187050359713,47.0,139
398060,36,0.8055555555555556,47.0,36
398061,32,0.90625,47.0,32
398062,30,0.9666666666666667,47.0,30
398063,32,0.90625,47.0,30
398064,27,0.8888888888888888,47.0,27
398065,35,0.9714285714285714,47.0,35
398066,38,0.8421052631578947,47.0,38
398067,36,0.8888888888888888,47.0,35
398068,29,0.9655172413793104,47.0,29
398069,31,1.0,47.0,31
39807,130,0.5461538461538461,77.0,129
398070,26,0.9230769230769231,47.0,26
398071,36,0.5833333333333334,47.0,36
398072,30,0.4,47.0,30
398073,27,0.7777777777777778,47.0,27
398074,36,0.8611111111111112,47.0,36
398075,36,0.6666666666666666,47.0,36
398076,20,0.5,47.0,20
398077,29,0.4482758620689655,47.0,29
398078,28,0.5714285714285714,47.0,28
398079,24,0.4166666666666667,47.0,24
398080,33,0.6060606060606061,47.0,33
398081,37,0.35135135135135137,47.0,37
398082,32,0.5625,47.0,32
398083,33,0.45454545454545453,47.0,32
398084,33,0.3939393939393939,47.0,32
398085,27,0.9259259259259259,47.0,26
398086,35,0.9142857142857143,47.0,35
398087,39,0.4358974358974359,47.0,38
398088,43,0.8837209302325582,47.0,43
398089,35,0.9428571428571428,47.0,35
398090,25,1.0,47.0,25
398091,35,0.9142857142857143,47.0,35
398092,31,0.9354838709677419,47.0,30
398093,39,1.0,47.0,38
398094,42,1.0,47.0,42
398095,36,0.9166666666666666,47.0,36
398096,34,0.9705882352941176,47.0,34
398097,29,0.9310344827586207,47.0,29
398098,31,0.8709677419354839,47.0,31
398099,31,0.9354838709677419,47.0,31
39810,140,0.7571428571428571,77.0,133
398100,26,0.6153846153846154,47.0,25
398101,44,0.75,47.0,44
398102,45,0.6444444444444445,47.0,45
398103,24,0.7083333333333334,47.0,24
398104,29,0.7931034482758621,47.0,29
398105,39,0.2564102564102564,47.0,39
398107,29,0.41379310344827586,47.0,29
398108,35,0.34285714285714286,47.0,35
398109,35,0.6,47.0,35
398110,29,0.7931034482758621,47.0,29
398111,24,0.9166666666666666,47.0,24
398112,26,0.6923076923076923,47.0,26
398113,34,0.7352941176470589,47.0,33
398114,45,0.7111111111111111,47.0,45
398115,24,0.5833333333333334,47.0,24
398116,29,0.6551724137931034,47.0,29
398117,35,0.7714285714285715,47.0,35
398118,36,0.6944444444444444,47.0,36
398119,32,0.8125,47.0,32
398120,32,0.71875,47.0,32
398121,35,0.8285714285714286,47.0,34
398122,32,0.8125,47.0,32
398123,24,0.20833333333333334,47.0,24
398124,27,0.4444444444444444,47.0,27
398125,29,0.41379310344827586,47.0,29
398126,40,0.4,47.0,40
398127,37,0.6216216216216216,47.0,37
398128,36,0.8888888888888888,47.0,36
398129,30,0.8,47.0,29
39813,5,0.4,76.0,5
398130,44,0.7727272727272727,47.0,44
398131,31,0.6451612903225806,47.0,31
398132,24,0.8333333333333334,47.0,22
398143,36,0.8055555555555556,47.0,36
398144,42,0.8095238095238095,47.0,42
398145,35,0.8,47.0,35
398146,34,0.8235294117647058,47.0,34
398147,29,0.7241379310344828,47.0,28
398148,33,0.8181818181818182,47.0,32
398149,39,0.8205128205128205,47.0,39
398150,37,0.8648648648648649,47.0,37
398151,34,0.8529411764705882,47.0,34
398152,32,0.8125,47.0,32
398153,37,0.918918918918919,47.0,37
398154,31,0.8709677419354839,47.0,31
398155,35,0.8571428571428571,47.0,35
398156,32,0.6875,47.0,32
398157,43,0.6511627906976745,47.0,43
398158,27,0.9259259259259259,47.0,26
398159,50,0.76,47.0,50
39816,130,0.676923076923077,77.0,122
398160,26,0.7692307692307693,47.0,26
398161,27,0.8148148148148148,47.0,27
398162,31,0.8709677419354839,47.0,30
398163,32,0.6875,47.0,30
398164,22,0.8181818181818182,47.0,22
398165,33,0.8181818181818182,47.0,33
398166,33,0.7272727272727273,47.0,33
398167,25,0.84,47.0,25
398168,27,0.8888888888888888,47.0,27
398169,34,0.8235294117647058,47.0,34
398170,44,0.75,47.0,44
398171,22,0.6818181818181818,47.0,22
398172,34,0.7647058823529411,47.0,34
398173,25,0.4,47.0,25
398174,25,0.64,47.0,24
398175,30,0.5,47.0,30
398176,36,0.4444444444444444,47.0,36
398177,30,0.5,47.0,30
398178,26,0.19230769230769232,47.0,26
398179,31,0.25806451612903225,47.0,31
398180,36,0.16666666666666666,47.0,36
398181,29,0.3103448275862069,47.0,29
39819,132,0.6287878787878788,77.0,124
39828,73,0.589041095890411,77.0,72
398372,34,0.7647058823529411,67.0,33
398373,27,0.6666666666666666,67.0,23
398374,44,0.7954545454545454,67.0,42
398375,32,0.625,67.0,31
398376,38,0.631578947368421,67.0,37
398377,40,0.65,67.0,40
398378,45,0.6444444444444445,67.0,43
398379,27,0.6296296296296297,67.0,27
398380,39,0.6153846153846154,67.0,39
398381,31,0.5483870967741935,67.0,30
398382,29,0.7586206896551724,67.0,27
398383,30,0.7333333333333333,67.0,28
398384,31,0.7741935483870968,67.0,30
398385,33,0.6363636363636364,67.0,32
398386,30,0.7333333333333333,67.0,29
398387,35,0.4857142857142857,67.0,33
398388,34,0.6470588235294118,67.0,32
398389,29,0.7241379310344828,67.0,29
398390,26,0.4230769230769231,67.0,26
398391,45,0.6666666666666666,67.0,45
398392,25,0.76,67.0,24
398393,37,0.7297297297297297,67.0,36
398394,37,0.7027027027027027,67.0,35
398395,36,0.7777777777777778,67.0,33
398396,39,0.8461538461538461,67.0,38
398397,42,0.7619047619047619,67.0,40
398398,34,0.7352941176470589,67.0,30
398399,40,0.65,67.0,39
398400,34,0.6764705882352942,67.0,33
398401,30,0.7,67.0,25
398402,36,0.8611111111111112,67.0,35
398403,30,0.7333333333333333,67.0,29
398404,21,0.6190476190476191,67.0,21
398405,30,0.8333333333333334,67.0,28
398406,28,0.7857142857142857,67.0,26
398407,47,0.7659574468085106,67.0,44
398408,27,0.7407407407407407,67.0,26
398409,38,0.8421052631578947,67.0,36
398410,33,0.7878787878787878,67.0,33
398411,40,0.85,67.0,36
398412,37,0.5405405405405406,67.0,37
398413,32,0.75,67.0,32
398414,27,0.4074074074074074,67.0,25
398415,32,0.5625,67.0,31
398416,36,0.7777777777777778,67.0,35
398417,31,0.4838709677419355,67.0,30
398418,22,0.7272727272727273,67.0,21
398419,35,0.5714285714285714,67.0,35
398420,34,0.7352941176470589,67.0,34
398421,33,0.6060606060606061,67.0,31
398422,29,0.7241379310344828,67.0,26
398423,29,0.5172413793103449,67.0,29
398424,33,0.5757575757575758,67.0,32
398425,39,0.6153846153846154,67.0,38
398426,35,0.7714285714285715,67.0,35
398427,36,0.5277777777777778,67.0,34
398428,34,0.8529411764705882,67.0,33
398429,28,0.6785714285714286,67.0,27
398430,35,0.6571428571428571,67.0,33
398431,31,0.8064516129032258,67.0,30
398432,30,0.43333333333333335,67.0,30
398433,27,0.37037037037037035,67.0,26
398434,22,0.5454545454545454,67.0,21
398435,27,0.5925925925925926,67.0,27
398436,31,0.4838709677419355,67.0,31
398437,34,0.5882352941176471,67.0,33
398438,25,0.48,67.0,24
398439,22,0.45454545454545453,67.0,21
398440,30,0.4666666666666667,67.0,29
398441,29,0.5172413793103449,67.0,29
398442,30,0.3333333333333333,67.0,30
398443,30,0.6,67.0,30
398444,20,0.4,67.0,20
398445,28,0.4642857142857143,67.0,28
398446,30,0.5333333333333333,67.0,29
398447,34,0.35294117647058826,67.0,34
398448,37,0.4594594594594595,67.0,34
398449,39,0.48717948717948717,67.0,38
398450,35,0.37142857142857144,67.0,35
398451,34,0.38235294117647056,67.0,32
398452,35,0.3142857142857143,67.0,33
398453,31,0.5483870967741935,67.0,30
398454,40,0.3,67.0,39
398455,25,0.48,67.0,25
398456,28,0.6071428571428571,67.0,27
398457,31,0.45161290322580644,67.0,31
398458,32,0.5625,67.0,29
398459,26,0.38461538461538464,67.0,26
398460,25,0.44,67.0,25
398461,18,0.6111111111111112,67.0,18
398462,23,0.391304347826087,67.0,23
398463,32,0.34375,67.0,32
398464,33,0.42424242424242425,67.0,32
398465,29,0.5172413793103449,67.0,29
398466,22,0.36363636363636365,67.0,22
398467,30,0.5666666666666667,67.0,30
398468,29,0.5517241379310345,67.0,29
398469,36,0.3611111111111111,67.0,35
398470,27,0.5185185185185185,67.0,27
398471,29,0.5172413793103449,67.0,29
398472,35,0.2,67.0,35
398473,25,0.36,67.0,25
398474,34,0.29411764705882354,67.0,30
398475,29,0.2413793103448276,67.0,29
398476,23,0.391304347826087,67.0,23
398477,32,0.375,67.0,32
398478,37,0.4864864864864865,67.0,37
398479,26,0.4230769230769231,67.0,23
398480,37,0.2702702702702703,67.0,33
398481,24,0.5,67.0,24
398482,35,0.5428571428571428,67.0,33
398483,32,0.375,67.0,31
398484,30,0.5,67.0,29
398485,41,0.6585365853658537,67.0,40
398486,34,0.47058823529411764,67.0,34
398487,47,0.574468085106383,67.0,46
398488,37,0.6486486486486487,67.0,34
398489,34,0.5,67.0,32
398490,21,0.6190476190476191,67.0,20
398491,41,0.43902439024390244,67.0,40
398492,31,0.3870967741935484,67.0,28
398493,35,0.5142857142857142,67.0,34
398494,23,0.4782608695652174,67.0,23
398495,38,0.39473684210526316,67.0,37
398496,29,0.5517241379310345,67.0,29
398497,37,0.40540540540540543,67.0,34
398498,32,0.625,67.0,32
398499,35,0.5142857142857142,67.0,35
398500,36,0.5,67.0,35
398501,30,0.43333333333333335,67.0,30
398502,37,0.7567567567567568,67.0,37
398503,32,0.46875,67.0,31
398504,35,0.5142857142857142,67.0,34
398505,29,0.6551724137931034,67.0,28
398506,36,0.6111111111111112,67.0,34
398507,32,0.5,67.0,32
398508,36,0.5555555555555556,67.0,34
398509,40,0.6,67.0,39
398510,33,0.7575757575757576,67.0,29
398511,33,0.5151515151515151,67.0,32
398512,41,0.4146341463414634,67.0,40
398513,36,0.4722222222222222,67.0,35
398514,28,0.9285714285714286,67.0,28
398515,21,0.5238095238095238,67.0,19
398516,39,0.6410256410256411,67.0,39
398517,28,0.5357142857142857,67.0,26
398518,34,0.38235294117647056,67.0,34
398519,30,0.7333333333333333,67.0,29
398520,28,0.6071428571428571,67.0,27
398521,24,0.625,67.0,22
399,4,0.25,81.0,4
399096,18,0.7777777777777778,346.0,18
399113,18,1.0,346.0,18
399222,17,0.9411764705882353,346.0,17
399505,10,0.8,70.0,9
399506,7,0.42857142857142855,70.0,7
399507,14,0.42857142857142855,70.0,12
399508,5,0.8,70.0,5
399509,11,0.6363636363636364,70.0,11
399510,9,0.4444444444444444,70.0,9
399511,13,0.5384615384615384,70.0,13
399512,14,0.35714285714285715,70.0,14
399513,6,0.3333333333333333,70.0,6
399514,9,0.6666666666666666,70.0,8
399515,9,0.3333333333333333,70.0,9
399516,7,0.42857142857142855,70.0,7
399517,8,0.75,70.0,8
399518,7,0.7142857142857143,70.0,7
399519,3,0.6666666666666666,70.0,3
399520,4,0.5,70.0,4
399522,9,0.2222222222222222,70.0,9
399523,5,0.6,70.0,5
399524,6,0.3333333333333333,70.0,6
399525,7,0.7142857142857143,70.0,7
399526,8,0.625,70.0,8
399527,5,0.8,70.0,5
399528,11,0.45454545454545453,70.0,11
399529,6,0.6666666666666666,70.0,6
399530,7,0.42857142857142855,70.0,7
399531,6,0.5,70.0,6
399532,10,0.5,70.0,10
399533,11,0.45454545454545453,70.0,9
399534,6,0.6666666666666666,70.0,6
399535,7,0.5714285714285714,70.0,7
399536,2,0.0,70.0,2
399537,106,0.6132075471698113,70.0,105
399538,9,0.5555555555555556,70.0,9
399539,4,0.5,70.0,4
399540,7,0.7142857142857143,70.0,7
399541,7,0.42857142857142855,70.0,6
399542,7,0.5714285714285714,70.0,6
399543,5,0.6,70.0,4
399544,6,0.8333333333333334,70.0,6
399545,7,0.42857142857142855,70.0,7
399546,11,0.7272727272727273,70.0,11
399547,4,0.75,70.0,4
399548,4,0.5,70.0,4
399549,7,0.5714285714285714,70.0,7
399550,5,0.4,70.0,4
399551,8,1.0,70.0,8
399552,11,0.7272727272727273,70.0,11
399553,9,0.8888888888888888,70.0,9
399558,7,0.5714285714285714,70.0,6
399564,10,0.9,70.0,10
399565,10,0.6,70.0,10
399566,11,0.9090909090909091,70.0,11
399567,9,0.1111111111111111,70.0,9
399568,9,0.5555555555555556,70.0,9
399569,8,0.5,70.0,8
399570,13,0.5384615384615384,70.0,13
399571,11,0.45454545454545453,70.0,11
399572,9,0.6666666666666666,70.0,9
399573,5,0.6,70.0,5
399574,15,0.6,70.0,14
40,3,1.0,75.0,3
400,6,0.16666666666666666,81.0,6
4003,232,0.7586206896551724,86.0,232
400482,87,0.6666666666666666,346.0,86
400483,37,0.7567567567567568,346.0,37
400484,37,0.8918918918918919,346.0,37
400485,30,0.6666666666666666,346.0,28
400486,29,0.7931034482758621,346.0,29
400487,32,0.5625,346.0,32
400488,31,0.6129032258064516,346.0,31
400489,27,0.37037037037037035,346.0,26
400490,36,0.8611111111111112,346.0,36
400491,22,0.5909090909090909,346.0,22
400492,22,0.7272727272727273,346.0,21
400493,23,0.6086956521739131,346.0,22
400494,32,0.78125,346.0,31
400495,33,0.9090909090909091,346.0,33
400496,30,0.7333333333333333,346.0,30
400497,29,0.9655172413793104,346.0,29
400498,42,0.6666666666666666,346.0,42
400499,41,0.8536585365853658,346.0,41
400500,30,0.8333333333333334,346.0,27
400501,27,0.7407407407407407,346.0,27
400502,34,0.8823529411764706,346.0,33
400503,27,0.7777777777777778,346.0,26
400504,24,0.9166666666666666,346.0,24
400505,28,0.6071428571428571,346.0,28
400506,26,0.5384615384615384,346.0,26
400507,28,0.8928571428571429,346.0,28
400508,17,0.7058823529411765,346.0,17
400509,32,0.8125,346.0,32
400510,32,0.71875,346.0,30
400511,28,0.5,346.0,27
400512,34,0.8235294117647058,346.0,34
400513,32,0.875,346.0,32
400514,29,0.7241379310344828,346.0,29
400515,28,0.6071428571428571,346.0,28
400516,29,0.6551724137931034,346.0,29
400517,31,0.8387096774193549,346.0,31
400518,34,0.5882352941176471,346.0,34
400519,35,0.8,346.0,33
400520,28,0.8214285714285714,346.0,28
400521,30,0.8,346.0,30
400522,33,0.696969696969697,346.0,33
400523,25,0.76,346.0,25
400524,22,0.9090909090909091,346.0,22
400525,30,0.6,346.0,30
400526,32,0.75,346.0,32
400527,21,0.7619047619047619,346.0,21
400528,28,0.7857142857142857,346.0,27
400529,33,0.6060606060606061,346.0,33
400530,31,0.7096774193548387,346.0,31
400531,26,0.6153846153846154,346.0,26
400532,41,0.8048780487804879,346.0,41
400533,27,0.7407407407407407,346.0,27
400534,38,0.7631578947368421,346.0,37
400535,31,0.9032258064516129,346.0,31
400536,35,0.8857142857142857,346.0,34
400537,29,0.9310344827586207,346.0,29
400538,24,0.8333333333333334,346.0,24
400539,23,0.9130434782608695,346.0,22
400540,29,0.8275862068965517,346.0,28
400541,35,0.8857142857142857,346.0,35
400542,33,0.8484848484848485,346.0,33
400543,30,0.9333333333333333,346.0,27
400544,25,0.84,346.0,25
400545,31,0.8064516129032258,346.0,31
400546,28,0.6785714285714286,346.0,28
400547,26,0.8461538461538461,346.0,26
400548,27,0.8148148148148148,346.0,27
400549,24,0.8333333333333334,346.0,24
400550,29,0.7931034482758621,346.0,29
400551,21,0.9047619047619048,346.0,21
400552,39,0.8717948717948718,346.0,38
400553,38,0.7368421052631579,346.0,38
400554,33,0.9090909090909091,346.0,32
400555,33,0.8787878787878788,346.0,33
400556,33,0.9090909090909091,346.0,33
400557,25,0.96,346.0,25
400558,33,0.9393939393939394,346.0,32
400559,30,0.8333333333333334,346.0,30
400560,26,0.8846153846153846,346.0,26
400561,24,0.875,346.0,24
400562,33,0.8181818181818182,346.0,32
400563,34,0.7352941176470589,346.0,33
400564,26,0.7692307692307693,346.0,26
400565,32,0.84375,346.0,32
400566,26,0.8846153846153846,346.0,26
400567,38,0.8421052631578947,346.0,37
400568,23,0.7391304347826086,346.0,23
400569,30,0.8333333333333334,346.0,30
400570,30,0.8333333333333334,346.0,29
400571,30,0.7666666666666667,346.0,29
400572,28,0.8571428571428571,346.0,28
400573,25,0.76,346.0,25
400574,23,0.8695652173913043,346.0,23
400575,26,0.8461538461538461,346.0,26
400576,30,0.7,346.0,30
400577,38,0.868421052631579,346.0,37
400578,25,0.76,346.0,25
400579,31,0.8387096774193549,346.0,30
400580,28,0.8571428571428571,346.0,28
400581,36,0.8888888888888888,346.0,36
400582,10,0.7,346.0,10
400583,22,0.5909090909090909,346.0,22
400584,13,0.5384615384615384,346.0,13
400585,14,0.5,346.0,14
400586,9,0.6666666666666666,346.0,9
400587,11,0.7272727272727273,346.0,11
400588,14,0.5714285714285714,346.0,14
400589,20,0.75,346.0,20
400590,14,0.5,346.0,14
400591,13,0.7692307692307693,346.0,13
400592,10,0.8,346.0,10
400593,18,0.8333333333333334,346.0,18
400594,7,0.42857142857142855,346.0,7
400595,23,0.6086956521739131,346.0,23
400596,14,0.7857142857142857,346.0,14
400597,15,0.6,346.0,15
400598,19,0.5789473684210527,346.0,19
400599,12,0.8333333333333334,346.0,12
400600,10,0.8,346.0,10
400601,13,0.38461538461538464,346.0,13
400602,17,0.5294117647058824,346.0,17
400603,11,0.9090909090909091,346.0,11
400604,13,0.6153846153846154,346.0,13
400605,19,0.5789473684210527,346.0,19
400606,19,0.8421052631578947,346.0,18
400607,13,0.7692307692307693,346.0,13
400608,10,0.6,346.0,10
400609,15,0.9333333333333333,346.0,15
400610,14,0.7857142857142857,346.0,14
400611,14,0.9285714285714286,346.0,14
400612,22,0.7272727272727273,346.0,22
400613,9,0.7777777777777778,346.0,9
400614,20,0.65,346.0,20
400615,12,0.75,346.0,12
400616,16,0.5,346.0,16
400617,18,0.6111111111111112,346.0,18
400618,11,0.9090909090909091,346.0,11
400619,18,0.6666666666666666,346.0,17
400620,13,0.6153846153846154,346.0,13
400621,10,0.8,346.0,10
400622,18,0.7777777777777778,346.0,18
400623,8,1.0,346.0,8
400624,14,0.8571428571428571,346.0,14
400625,16,0.6875,346.0,16
400626,13,0.9230769230769231,346.0,13
400627,12,0.5833333333333334,346.0,12
400628,26,0.8076923076923077,346.0,26
400629,8,0.75,346.0,8
400630,10,0.6,346.0,10
400631,30,0.7333333333333333,346.0,29
400632,24,0.875,346.0,24
400633,26,0.8076923076923077,346.0,26
400634,27,0.8148148148148148,346.0,27
400635,24,0.75,346.0,23
400636,22,0.9545454545454546,346.0,22
400637,29,0.7931034482758621,346.0,29
400638,25,0.84,346.0,25
400639,18,0.6111111111111112,346.0,18
400640,15,0.8666666666666667,346.0,15
400641,16,0.6875,346.0,16
400642,14,0.7857142857142857,346.0,14
400643,13,0.7692307692307693,346.0,13
400644,15,0.6666666666666666,346.0,15
400645,12,0.8333333333333334,346.0,12
400646,8,0.75,346.0,8
